Area,Year,Temperature change (celsius)
Barbados,2006,0.844
Barbados,2007,0.679
Barbados,2008,0.316
Barbados,2009,0.429
Barbados,2010,1.147
Barbados,2011,0.677
Barbados,2012,0.488
Barbados,2013,0.778
Barbados,2014,0.418
Barbados,2015,0.868
Belarus,1992,1.273
Belarus,1993,0.024
Belarus,1994,1.138
Belarus,1995,1.5
Belarus,1996,-0.274
Belarus,1997,0.359
Belarus,1998,0.706
Belarus,1999,1.506
Belarus,2000,1.941
Belarus,2001,1.979
Belarus,2002,1.892
Belarus,2003,0.084
Belarus,2004,0.931
Belarus,2005,1.276
Belarus,2006,0.647
Belarus,2007,2.362
Belarus,2008,2.254
Belarus,2009,1.603
Belarus,2010,1.461
Belarus,2011,1.017
Belarus,2012,1.561
Belarus,2013,1.212
Belarus,2014,2.18
Belarus,2015,2.247
Belarus,2016,2.201
Belarus,2017,1.592
Belarus,2018,2.342
Belarus,2019,2.689
Belarus,2020,3.51
Belarus,2021,1.728
Belarus,2022,1.922
Belgium,2000,1.484
Belgium,2001,1.336
Belgium,2002,1.398
Belgium,2003,1.526
Belgium,2004,1.089
Belgium,2005,1.197
Belgium,2006,1.404
Belgium,2007,1.883
Belgium,2008,1.256
Belgium,2009,1.158
Belgium,2010,0.233
Belgium,2011,1.289
Belgium,2012,1.13
Belgium,2013,0.463
Belgium,2014,2.417
Belgium,2015,1.371
Belgium,2016,1.882
Belgium,2017,1.731
Belgium,2018,2.196
Belgium,2019,2.081
Belgium,2020,2.572
Belgium,2021,1.203
Belgium,2022,2.807
Belgium-Luxembourg,1961,0.873
Belgium-Luxembourg,1962,-0.8
Belgium-Luxembourg,1963,-1.171
Belgium-Luxembourg,1964,-0.213
Belgium-Luxembourg,1965,-0.764
Belgium-Luxembourg,1966,0.479
Belgium-Luxembourg,1967,0.677
Belgium-Luxembourg,1968,-0.023
Belgium-Luxembourg,1969,-0.015
Belgium-Luxembourg,1970,-0.473
Belgium-Luxembourg,1971,-0.024
Belgium-Luxembourg,1972,-0.18
Belgium-Luxembourg,1973,0.179
Belgium-Luxembourg,1974,0.166
Belgium-Luxembourg,1975,0.945
Belgium-Luxembourg,1976,0.75
Belgium-Luxembourg,1977,0.149
Belgium-Luxembourg,1978,-0.272
Belgium-Luxembourg,1979,-0.627
Belgium-Luxembourg,1980,-0.039
Belgium-Luxembourg,1981,0.201
Belgium-Luxembourg,1982,0.517
Belgium-Luxembourg,1983,0.848
Belgium-Luxembourg,1984,-0.024
Belgium-Luxembourg,1985,-0.807
Belgium-Luxembourg,1986,-0.125
Belgium-Luxembourg,1987,-0.4
Belgium-Luxembourg,1988,0.75
Belgium-Luxembourg,1989,1.442
Belgium-Luxembourg,1990,1.492
Belgium-Luxembourg,1991,0.263
Belgium-Luxembourg,1992,1.017
Belgium-Luxembourg,1993,0.361
Belgium-Luxembourg,1994,1.602
Belgium-Luxembourg,1995,1.5
Belgium-Luxembourg,1996,-0.5
Belgium-Luxembourg,1997,0.676
Belgium-Luxembourg,1998,1.027
Belgium-Luxembourg,1999,1.441
Belize,1961,-0.001
Belize,1962,-0.137
Belize,1963,-0.06
Belize,1964,-0.055
Belize,1965,-0.105
Belize,1966,-0.195
Belize,1967,-0.297
Belize,1968,-0.205
Belize,1969,0.26
Belize,1970,-0.21
Belize,1971,-0.275
Belize,1972,0.442
Belize,1973,0.347
Belize,1974,0.101
Belize,1975,-0.059
Belize,1976,-0.416
Belize,1977,0.134
Belize,1978,-0.025
Belize,1979,0.524
Belize,1980,0.576
Belize,1981,-0.068
Belize,1982,0.526
Belize,1983,0.685
Belize,1984,0.254
Belize,1985,0.455
Belize,1986,0.135
Belize,1987,0.35
Belize,1988,0.46
Belize,1989,0.173
Belize,1990,0.339
Belize,1991,0.542
Belize,1992,0.311
Belize,1993,0.447
Belize,1994,0.756
Belize,1995,0.759
Belize,1996,0.21
Belize,1997,0.866
Belize,1998,0.904
Belize,1999,0.422
Belize,2000,0.175
Belize,2001,0.445
Belize,2002,0.733
Belize,2003,0.948
Belize,2004,0.701
Belize,2005,0.849
Belize,2006,0.655
Belize,2007,0.85
Belize,2008,0.579
Belize,2009,0.922
Belize,2010,0.843
Belize,2011,0.724
Belize,2012,0.644
Belize,2013,0.785
Belize,2014,0.697
Belize,2015,1.502
Belize,2016,1.446
Belize,2017,1.342
Belize,2018,0.85
Belize,2019,1.556
Belize,2020,1.716
Belize,2021,1.286
Belize,2022,1.031
Benin,1961,-0.137
Benin,1962,-0.24
Benin,1963,0.152
Benin,1964,-0.218
Benin,1965,-0.094
Benin,1966,-0.007
Benin,1967,-0.252
Benin,1968,-0.129
Benin,1969,0.303
Benin,1970,0.305
Benin,1971,-0.183
Benin,1972,0.08
Benin,1973,0.627
Benin,1974,0.089
Benin,1975,-0.274
Benin,1976,-0.194
Benin,1977,0.357
Benin,1978,-0.045
Benin,1979,0.499
Benin,1980,0.425
Benin,1981,0.161
Benin,1982,0.211
Benin,1983,0.548
Benin,1984,0.542
Benin,1985,0.411
Benin,1986,0.307
Benin,1987,0.977
Benin,1988,0.631
Benin,1989,-0.052
Benin,1990,0.58
Benin,1991,0.302
Benin,1992,-0.027
Benin,1993,0.531
Benin,1994,0.439
Benin,1995,0.406
Benin,1996,0.736
Benin,1997,0.557
Benin,1998,1.042
Benin,1999,0.621
Benin,2000,0.449
Benin,2001,0.517
Benin,2002,0.721
Benin,2003,0.936
Benin,2004,0.706
Benin,2005,1.105
Benin,2006,1.035
Benin,2007,0.806
Benin,2008,0.632
Benin,2009,0.95
Benin,2010,1.23
Benin,2011,0.949
Benin,2012,0.595
Benin,2013,0.853
Benin,2014,0.94
Benin,2015,1.111
Benin,2016,1.025
Benin,2017,1.16
Benin,2018,1.056
Benin,2019,1.147
Benin,2020,1.031
Benin,2021,1.522
Benin,2022,0.884
Bhutan,1961,0.213
Bhutan,1962,-0.292
Bhutan,1963,-0.22
Bhutan,1964,0.065
Bhutan,1965,-0.565
Bhutan,1966,0.14
Bhutan,1967,-0.378
Bhutan,1968,-0.478
Bhutan,1969,0.102
Bhutan,1970,-0.027
Bhutan,1971,-0.227
Bhutan,1972,-0.014
Bhutan,1973,0.31
Bhutan,1974,0.188
Bhutan,1975,0.103
Bhutan,1976,-0.042
Bhutan,1977,-0.059
Bhutan,1978,-0.213
Bhutan,1979,0.414
Bhutan,1980,0.081
Bhutan,1981,0.212
Bhutan,1982,-0.111
Bhutan,1983,-0.286
Bhutan,1984,-0.055
Bhutan,1985,0.113
Bhutan,1986,-0.068
Bhutan,1987,0.256
Bhutan,1988,0.567
Bhutan,1989,0.22
Bhutan,1990,-0.087
Bhutan,1991,0.081
Bhutan,1992,-0.229
Bhutan,1993,-0.248
Bhutan,1994,0.315
Bhutan,1995,0.518
Bhutan,1996,0.307
Bhutan,1997,-0.3
Bhutan,1998,0.825
Bhutan,1999,1.022
Bhutan,2000,0.214
Bhutan,2001,0.72
Bhutan,2002,0.492
Bhutan,2003,0.498
Bhutan,2004,0.476
Bhutan,2005,0.745
Bhutan,2006,0.955
Bhutan,2007,0.978
Bhutan,2008,0.555
Bhutan,2009,1.394
Bhutan,2010,1.202
Bhutan,2011,0.534
Bhutan,2012,0.512
Bhutan,2013,0.742
Bhutan,2014,0.86
Bhutan,2015,1.068
Bhutan,2016,1.487
Bhutan,2017,1.457
Bhutan,2018,1.346
Bhutan,2019,1.329
Bhutan,2020,1.09
Bhutan,2021,1.707
Bhutan,2022,1.523
Bolivia (Plurinational State of),1961,0.247
Bolivia (Plurinational State of),1962,0.012
Bolivia (Plurinational State of),1963,0.409
Bolivia (Plurinational State of),1964,-0.123
Bolivia (Plurinational State of),1965,0.22
Bolivia (Plurinational State of),1966,-0.083
Bolivia (Plurinational State of),1967,0.332
Bolivia (Plurinational State of),1968,-0.162
Bolivia (Plurinational State of),1969,0.522
Bolivia (Plurinational State of),1970,0.173
Bolivia (Plurinational State of),1971,-0.583
Bolivia (Plurinational State of),1972,0.13
Bolivia (Plurinational State of),1973,0.227
Bolivia (Plurinational State of),1974,-0.154
Bolivia (Plurinational State of),1975,-0.087
Bolivia (Plurinational State of),1976,-0.249
Bolivia (Plurinational State of),1977,0.276
Bolivia (Plurinational State of),1978,0.27
Bolivia (Plurinational State of),1979,0.181
Bolivia (Plurinational State of),1980,0.176
Bolivia (Plurinational State of),1981,0.167
Bolivia (Plurinational State of),1982,0.324
Bolivia (Plurinational State of),1983,0.537
Bolivia (Plurinational State of),1984,0.289
Bolivia (Plurinational State of),1985,0.33
Bolivia (Plurinational State of),1986,0.437
Bolivia (Plurinational State of),1987,0.692
Bolivia (Plurinational State of),1988,0.334
Bolivia (Plurinational State of),1989,0.129
Bolivia (Plurinational State of),1990,0.183
Bolivia (Plurinational State of),1991,0.603
Bolivia (Plurinational State of),1992,0.031
Bolivia (Plurinational State of),1993,0.404
Bolivia (Plurinational State of),1994,0.883
Bolivia (Plurinational State of),1995,0.77
Bolivia (Plurinational State of),1996,0.29
Bolivia (Plurinational State of),1997,0.825
Bolivia (Plurinational State of),1998,0.926
Bolivia (Plurinational State of),1999,0.337
Bolivia (Plurinational State of),2000,0.403
Bolivia (Plurinational State of),2001,0.653
Bolivia (Plurinational State of),2002,1.016
Bolivia (Plurinational State of),2003,0.641
Bolivia (Plurinational State of),2004,0.846
Bolivia (Plurinational State of),2005,0.764
Bolivia (Plurinational State of),2006,0.935
Bolivia (Plurinational State of),2007,0.537
Bolivia (Plurinational State of),2008,0.396
Bolivia (Plurinational State of),2009,0.658
Bolivia (Plurinational State of),2010,0.68
Bolivia (Plurinational State of),2011,1.165
Bolivia (Plurinational State of),2012,0.831
Bolivia (Plurinational State of),2013,0.507
Bolivia (Plurinational State of),2014,0.955
Bolivia (Plurinational State of),2015,1.533
Bolivia (Plurinational State of),2016,0.824
Bolivia (Plurinational State of),2017,0.981
Bolivia (Plurinational State of),2018,0.562
Bolivia (Plurinational State of),2019,0.921
Bolivia (Plurinational State of),2020,1.315
Bolivia (Plurinational State of),2021,0.738
Bolivia (Plurinational State of),2022,0.644
Bosnia and Herzegovina,1992,0.659
Bosnia and Herzegovina,1993,0.248
Bosnia and Herzegovina,1994,1.691
Bosnia and Herzegovina,1995,0.286
Bosnia and Herzegovina,1996,-0.043
Bosnia and Herzegovina,1997,0.112
Bosnia and Herzegovina,1998,1.059
Bosnia and Herzegovina,1999,0.612
Bosnia and Herzegovina,2000,1.525
Bosnia and Herzegovina,2001,1.527
Bosnia and Herzegovina,2002,1.141
Bosnia and Herzegovina,2003,1.088
Bosnia and Herzegovina,2004,0.584
Bosnia and Herzegovina,2005,0.124
Bosnia and Herzegovina,2006,0.594
Bosnia and Herzegovina,2007,1.861
Bosnia and Herzegovina,2008,1.373
Bosnia and Herzegovina,2009,1.379
Bosnia and Herzegovina,2010,0.954
Bosnia and Herzegovina,2011,1.117
Bosnia and Herzegovina,2012,1.756
Bosnia and Herzegovina,2013,1.319
Bosnia and Herzegovina,2014,1.823
Bosnia and Herzegovina,2015,1.813
Bosnia and Herzegovina,2016,1.673
Bosnia and Herzegovina,2017,1.419
Bosnia and Herzegovina,2018,2.275
Bosnia and Herzegovina,2019,1.987
Bosnia and Herzegovina,2020,1.88
Bosnia and Herzegovina,2021,1.598
Bosnia and Herzegovina,2022,2.091
Botswana,1961,0.151
Botswana,1962,0.262
Botswana,1963,-0.472
Botswana,1964,-0.057
Botswana,1965,0.098
Botswana,1966,0.436
Botswana,1967,-0.458
Botswana,1968,-0.195
Botswana,1969,0.197
Botswana,1970,0.598
Botswana,1971,-0.126
Botswana,1972,-0.475
Botswana,1973,0.602
Botswana,1974,-0.746
Botswana,1975,-0.225
Botswana,1976,-0.717
Botswana,1977,0.3
Botswana,1978,-0.065
Botswana,1979,0.543
Botswana,1980,-0.038
Botswana,1981,-0.441
Botswana,1982,0.31
Botswana,1983,1.012
Botswana,1984,0.442
Botswana,1985,0.293
Botswana,1986,0.278
Botswana,1987,1.27
Botswana,1988,0.287
Botswana,1989,-0.306
Botswana,1990,0.738
Botswana,1991,0.062
Botswana,1992,0.813
Botswana,1993,0.512
Botswana,1994,-0.123
Botswana,1995,1.141
Botswana,1996,-0.319
Botswana,1997,-0.096
Botswana,1998,0.857
Botswana,1999,0.552
Botswana,2000,-0.718
Botswana,2001,-0.186
Botswana,2002,0.359
Botswana,2003,0.74
Botswana,2004,-0.133
Botswana,2005,1.039
Botswana,2006,-0.505
Botswana,2007,0.23
Botswana,2008,0.153
Botswana,2009,-0.319
Botswana,2010,0.936
Botswana,2011,-0.048
Botswana,2012,0.473
Botswana,2013,0.77
Botswana,2014,-0.092
Botswana,2015,1.546
Botswana,2016,1.469
Botswana,2017,0.017
Botswana,2018,0.734
Botswana,2019,1.525
Botswana,2020,0.493
Botswana,2021,-0.425
Botswana,2022,-1.305
Brazil,1961,0.167
Brazil,1962,-0.184
Brazil,1963,0.158
Brazil,1964,-0.213
Brazil,1965,-0.075
Brazil,1966,0.044
Brazil,1967,0.073
Brazil,1968,-0.409
Brazil,1969,0.331
Brazil,1970,0.13
Brazil,1971,-0.134
Brazil,1972,0.114
Brazil,1973,0.443
Brazil,1974,-0.179
Brazil,1975,-0.14
Brazil,1976,-0.185
Brazil,1977,0.252
Brazil,1978,0.03
Brazil,1979,0.017
Brazil,1980,0.313
Brazil,1981,0.191
Brazil,1982,0.277
Brazil,1983,0.471
Brazil,1984,0.294
Brazil,1985,0.092
Brazil,1986,0.285
Brazil,1987,0.722
Brazil,1988,0.461
Brazil,1989,0.13
Brazil,1990,0.435
Brazil,1991,0.468
Brazil,1992,0.403
Brazil,1993,0.495
Brazil,1994,0.608
Brazil,1995,0.799
Brazil,1996,0.504
Brazil,1997,0.671
Brazil,1998,1.234
Brazil,1999,0.523
Brazil,2000,0.495
Brazil,2001,0.746
Brazil,2002,1.052
Brazil,2003,0.927
Brazil,2004,0.768
Brazil,2005,1.085
Brazil,2006,0.77
Brazil,2007,0.969
Brazil,2008,0.731
Brazil,2009,0.969
Brazil,2010,1.112
Brazil,2011,0.814
Brazil,2012,1.023
Brazil,2013,0.922
Brazil,2014,1.153
Brazil,2015,1.516
Brazil,2016,1.457
Brazil,2017,1.363
Brazil,2018,1.148
Brazil,2019,1.517
Brazil,2020,1.477
Brazil,2021,1.154
Brazil,2022,0.926
British Virgin Islands,1961,0.093
British Virgin Islands,1962,-0.072
British Virgin Islands,1963,0.189
British Virgin Islands,1964,0.184
British Virgin Islands,1965,-0.338
British Virgin Islands,1966,-0.11
British Virgin Islands,1967,-0.321
British Virgin Islands,1968,-0.145
British Virgin Islands,1969,0.356
British Virgin Islands,1970,0.051
British Virgin Islands,1971,-0.274
British Virgin Islands,1972,-0.136
British Virgin Islands,1973,0.214
British Virgin Islands,1974,-0.353
British Virgin Islands,1975,-0.218
British Virgin Islands,1976,-0.368
British Virgin Islands,1977,0.123
British Virgin Islands,1978,0.109
British Virgin Islands,1979,-0.05
British Virgin Islands,1980,0.75
British Virgin Islands,1981,0.512
British Virgin Islands,1982,0.099
British Virgin Islands,1983,0.533
British Virgin Islands,1984,0.211
British Virgin Islands,1985,0.088
British Virgin Islands,1986,0.04
British Virgin Islands,1987,0.514
British Virgin Islands,1988,0.512
British Virgin Islands,1989,0.054
British Virgin Islands,1990,0.446
British Virgin Islands,1991,0.439
British Virgin Islands,1992,0.333
British Virgin Islands,1993,0.541
British Virgin Islands,1994,0.666
British Virgin Islands,1995,0.613
British Virgin Islands,1996,0.337
British Virgin Islands,1997,0.459
British Virgin Islands,1998,1.091
British Virgin Islands,1999,0.525
British Virgin Islands,2000,0.192
British Virgin Islands,2001,0.57
British Virgin Islands,2002,0.741
British Virgin Islands,2003,0.843
British Virgin Islands,2004,0.548
British Virgin Islands,2005,0.825
British Virgin Islands,2006,0.76
British Virgin Islands,2007,1.007
British Virgin Islands,2008,0.406
British Virgin Islands,2009,0.621
British Virgin Islands,2010,1.053
British Virgin Islands,2011,0.393
British Virgin Islands,2012,0.61
British Virgin Islands,2013,0.782
British Virgin Islands,2014,0.878
British Virgin Islands,2015,1.065
British Virgin Islands,2016,1.204
British Virgin Islands,2017,0.971
British Virgin Islands,2018,0.703
British Virgin Islands,2019,0.915
British Virgin Islands,2020,1.317
British Virgin Islands,2021,0.956
British Virgin Islands,2022,0.875
Brunei Darussalam,1961,0.062
Brunei Darussalam,1962,-0.017
Brunei Darussalam,1963,-0.165
Brunei Darussalam,1964,0.054
Brunei Darussalam,1965,-0.235
Brunei Darussalam,1966,0.183
Brunei Darussalam,1967,-0.093
Brunei Darussalam,1968,-0.177
Brunei Darussalam,1969,0.227
Brunei Darussalam,1970,0.086
Brunei Darussalam,1971,-0.248
Brunei Darussalam,1972,0.018
Brunei Darussalam,1973,0.255
Brunei Darussalam,1974,-0.151
Brunei Darussalam,1975,0.004
Brunei Darussalam,1976,-0.337
Brunei Darussalam,1977,-0.075
Brunei Darussalam,1978,0.123
Brunei Darussalam,1979,0.275
Brunei Darussalam,1980,0.185
Brunei Darussalam,1981,0.122
Brunei Darussalam,1982,0.186
Brunei Darussalam,1983,0.563
Brunei Darussalam,1984,0.021
Brunei Darussalam,1985,0.181
Brunei Darussalam,1986,0.156
Brunei Darussalam,1987,0.498
Brunei Darussalam,1988,0.471
Brunei Darussalam,1989,0.057
Brunei Darussalam,1990,0.381
Brunei Darussalam,1991,0.384
Brunei Darussalam,1992,0.326
Brunei Darussalam,1993,0.228
Brunei Darussalam,1994,0.453
Brunei Darussalam,1995,0.471
Brunei Darussalam,1996,0.429
Brunei Darussalam,1997,0.671
Brunei Darussalam,1998,1.296
Brunei Darussalam,1999,0.575
Brunei Darussalam,2000,0.485
Brunei Darussalam,2001,0.602
Brunei Darussalam,2002,0.669
Brunei Darussalam,2003,0.735
Brunei Darussalam,2004,0.673
Brunei Darussalam,2005,0.893
Brunei Darussalam,2006,0.718
Brunei Darussalam,2007,0.743
Brunei Darussalam,2008,0.511
Brunei Darussalam,2009,0.875
Brunei Darussalam,2010,1.012
Brunei Darussalam,2011,0.725
Brunei Darussalam,2012,0.912
Brunei Darussalam,2013,1.195
Brunei Darussalam,2014,1.028
Brunei Darussalam,2015,1.281
Brunei Darussalam,2016,1.74
Brunei Darussalam,2017,1.468
Brunei Darussalam,2018,1.41
Brunei Darussalam,2019,1.624
Brunei Darussalam,2020,1.783
Brunei Darussalam,2021,1.458
Brunei Darussalam,2022,1.446
Bulgaria,1961,0.903
Bulgaria,1962,0.488
Bulgaria,1963,-0.248
Bulgaria,1964,-0.528
Bulgaria,1965,-0.456
Bulgaria,1966,1.151
Bulgaria,1967,0.027
Bulgaria,1968,0.421
Bulgaria,1969,-0.485
Bulgaria,1970,0.205
Bulgaria,1971,-0.139
Bulgaria,1972,0.136
Bulgaria,1973,-0.426
Bulgaria,1974,-0.198
Bulgaria,1975,0.39
Bulgaria,1976,-0.838
Bulgaria,1977,0.563
Bulgaria,1978,-0.71
Bulgaria,1979,0.165
Bulgaria,1980,-0.448
Bulgaria,1981,-0.043
Bulgaria,1982,-0.13
Bulgaria,1983,0.389
Bulgaria,1984,-0.022
Bulgaria,1985,-0.605
Bulgaria,1986,0.36
Bulgaria,1987,-0.484
Bulgaria,1988,0.128
Bulgaria,1989,0.405
Bulgaria,1990,0.797
Bulgaria,1991,-0.161
Bulgaria,1992,0.149
Bulgaria,1993,-0.322
Bulgaria,1994,1.583
Bulgaria,1995,0.221
Bulgaria,1996,-0.36
Bulgaria,1997,-0.336
Bulgaria,1998,0.775
Bulgaria,1999,0.696
Bulgaria,2000,1.184
Bulgaria,2001,1.648
Bulgaria,2002,0.854
Bulgaria,2003,0.181
Bulgaria,2004,0.533
Bulgaria,2005,0.215
Bulgaria,2006,0.571
Bulgaria,2007,1.883
Bulgaria,2008,1.177
Bulgaria,2009,1.291
Bulgaria,2010,1.361
Bulgaria,2011,0.422
Bulgaria,2012,1.678
Bulgaria,2013,1.476
Bulgaria,2014,1.196
Bulgaria,2015,1.438
Bulgaria,2016,1.899
Bulgaria,2017,0.954
Bulgaria,2018,2.192
Bulgaria,2019,2.112
Bulgaria,2020,2.037
Bulgaria,2021,1.629
Bulgaria,2022,1.831
Burkina Faso,1961,-0.285
Burkina Faso,1962,-0.208
Burkina Faso,1963,0.168
Burkina Faso,1964,-0.218
Burkina Faso,1965,-0.141
Burkina Faso,1966,-0.147
Burkina Faso,1967,-0.174
Burkina Faso,1968,-0.209
Burkina Faso,1969,0.543
Burkina Faso,1970,0.359
Burkina Faso,1971,-0.019
Burkina Faso,1972,0.135
Burkina Faso,1973,0.671
Burkina Faso,1974,-0.056
Burkina Faso,1975,-0.311
Burkina Faso,1976,-0.316
Burkina Faso,1977,0.267
Burkina Faso,1978,0.212
Burkina Faso,1979,0.434
Burkina Faso,1980,0.805
Burkina Faso,1981,0.282
Burkina Faso,1982,0.18
Burkina Faso,1983,0.724
Burkina Faso,1984,0.799
Burkina Faso,1985,0.472
Burkina Faso,1986,0.356
Burkina Faso,1987,1.011
Burkina Faso,1988,0.593
Burkina Faso,1989,0.009
Burkina Faso,1990,0.603
Burkina Faso,1991,0.527
Burkina Faso,1992,0.004
Burkina Faso,1993,0.725
Burkina Faso,1994,0.311
Burkina Faso,1995,0.401
Burkina Faso,1996,0.917
Burkina Faso,1997,0.621
Burkina Faso,1998,1.006
Burkina Faso,1999,0.548
Burkina Faso,2000,0.537
Burkina Faso,2001,0.502
Burkina Faso,2002,1.015
Burkina Faso,2003,0.986
Burkina Faso,2004,0.867
Burkina Faso,2005,1.449
Burkina Faso,2006,1.162
Burkina Faso,2007,0.867
Burkina Faso,2008,0.297
Burkina Faso,2009,0.942
Burkina Faso,2010,1.25
Burkina Faso,2011,1.001
Burkina Faso,2012,0.492
Burkina Faso,2013,0.849
Burkina Faso,2014,0.888
Burkina Faso,2015,1.111
Burkina Faso,2016,1.075
Burkina Faso,2017,1.212
Burkina Faso,2018,1.156
Burkina Faso,2019,1.065
Burkina Faso,2020,1.044
Burkina Faso,2021,1.624
Burkina Faso,2022,0.802
Burundi,1961,0.022
Burundi,1962,-0.502
Burundi,1963,-0.007
Burundi,1964,-0.18
Burundi,1965,-0.265
Burundi,1966,0.009
Burundi,1967,-0.252
Burundi,1968,-0.272
Burundi,1969,0.156
Burundi,1970,0.278
Burundi,1971,-0.292
Burundi,1972,0.147
Burundi,1973,0.581
Burundi,1974,0.179
Burundi,1982,0.437
Burundi,1983,0.636
Burundi,1986,0.51
Burundi,1987,0.614
Burundi,1988,0.286
Burundi,1989,0.02
Burundi,1990,0.279
Burundi,1991,-0.096
Burundi,1992,0.004
Burundi,1998,0.545
Burundi,2001,0.459
Burundi,2002,0.887
Burundi,2003,1.032
Burundi,2004,1.122
Burundi,2007,1.242
Cabo Verde,1961,-0.12
Cabo Verde,1962,0.219
Cabo Verde,1963,0.47
Cabo Verde,1964,0.011
Cabo Verde,1965,-0.322
Cabo Verde,1966,0.261
Cabo Verde,1967,-0.081
Cabo Verde,1968,-0.388
Cabo Verde,1969,0.939
Cabo Verde,1970,0.806
Cabo Verde,1971,-0.153
Cabo Verde,1972,0.104
Cabo Verde,1973,0.377
Cabo Verde,1974,-0.568
Cabo Verde,1976,-0.341
Cabo Verde,1978,0.281
Cabo Verde,1979,0.641
Cabo Verde,1980,0.618
Cabo Verde,1981,0.27
Cabo Verde,1982,0.514
Cabo Verde,1983,0.51
Cabo Verde,1985,0.103
Cabo Verde,1986,-0.028
Cabo Verde,1987,1.006
Cabo Verde,1988,0.815
Cabo Verde,1989,0.95
Cabo Verde,1990,1.313
Cabo Verde,1991,0.68
Cabo Verde,1992,0.888
Cabo Verde,1993,0.508
Cabo Verde,1994,0.442
Cabo Verde,1995,1.475
Cabo Verde,1996,1.598
Cabo Verde,1997,1.654
Cabo Verde,1998,1.78
Cabo Verde,1999,0.794
Cabo Verde,2000,1.039
Cabo Verde,2001,1.329
Cabo Verde,2002,1.478
Cabo Verde,2003,1.569
Cabo Verde,2004,1.604
Cabo Verde,2005,1.171
Cabo Verde,2006,1.356
Cabo Verde,2007,0.821
Cabo Verde,2008,1.302
Cabo Verde,2009,0.772
Cabo Verde,2011,1.372
Cabo Verde,2012,1.338
Cabo Verde,2013,1.331
Cabo Verde,2014,1.083
Cabo Verde,2015,1.071
Cabo Verde,2016,1.692
Cabo Verde,2017,2
Cabo Verde,2018,0.926
Cabo Verde,2019,1.622
Cabo Verde,2021,1.765
Cabo Verde,2022,1.853
Cambodia,1961,-0.035
